Title,FileName,FileFormat,BoundingBox,Thumbnail,Metadata,URL,URL2
USGS NED n46w107 1/3 arc-second 2013 1 x 1 degree ArcGrid,n46w107,ArcGrid,"-107.0006,44.9994,-105.9994,46.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn46w107_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22ace4b08da350d552c9,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n46w107.zip
USGS NED n47w103 1/3 arc-second 2013 1 x 1 degree ArcGrid,n47w103,ArcGrid,"-103.0006,45.9994,-101.9994,47.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn47w103_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22b8e4b08da350d55445,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n47w103.zip
USGS NED n47w109 1/3 arc-second 2013 1 x 1 degree ArcGrid,n47w109,ArcGrid,"-109.0006,45.9994,-107.9994,47.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn47w109_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22b9e4b08da350d55477,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n47w109.zip
USGS NED n47w113 1/3 arc-second 2013 1 x 1 degree ArcGrid,n47w113,ArcGrid,"-113.0006,45.9994,-111.9994,47.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn47w113_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22bae4b08da350d55493,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n47w113.zip
USGS NED n49w125 1/3 arc-second 2013 1 x 1 degree ArcGrid,n49w125,ArcGrid,"-125.0006,47.9994,-123.9994,49.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn49w125_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22d3e4b08da350d55728,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n49w125.zip
USGS NED 1/3 arc-second n32w110 1 x 1 degree ArcGrid 2017,USGS_NED_13_n32w110_ArcGrid,ArcGrid,"-110.0006,30.9994,-108.9994,32.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n32w110_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/58b10f5ee4b01ccd54fc5b4f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n32w110_ArcGrid.zip
USGS NED 1/3 arc-second n40w110 1 x 1 degree ArcGrid 2017,USGS_NED_13_n40w110_ArcGrid,ArcGrid,"-110.0006,38.9994,-108.9994,40.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w110_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/59fd3b58e4b0531197b3ead2,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w110_ArcGrid.zip
USGS NED 1/3 arc-second n39w112 1 x 1 degree ArcGrid 2018,USGS_NED_13_n39w112_ArcGrid,ArcGrid,"-112.0006,37.9994,-110.9994,39.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w112_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/5a56ef6de4b01e7be244513c,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w112_ArcGrid.zip
USGS NED 1/3 arc-second n33w107 1 x 1 degree ArcGrid 2017,USGS_NED_13_n33w107_ArcGrid,ArcGrid,"-107.0006,31.9994,-105.9994,33.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n33w107_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d213ce4b08da350d52d7f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n33w107_ArcGrid.zip
USGS NED 1/3 arc-second n33w116 1 x 1 degree ArcGrid 2017,USGS_NED_13_n33w116_ArcGrid,ArcGrid,"-116.0006,31.9994,-114.9994,33.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n33w116_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d213ce4b08da350d52d8e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n33w116_ArcGrid.zip
USGS NED 1/3 arc-second n48w104 1 x 1 degree ArcGrid 2017,USGS_NED_13_n48w104_ArcGrid,ArcGrid,"-104.0006,46.9994,-102.9994,48.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w104_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/58d3486be4b0236b68f98daf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w104_ArcGrid.zip
USGS NED 1/3 arc-second n42w105 1 x 1 degree ArcGrid 2017,USGS_NED_13_n42w105_ArcGrid,ArcGrid,"-105.0006,40.9994,-103.9994,42.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w105_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/59e8235ce4b05fe04cd3a634,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w105_ArcGrid.zip
USGS NED 1/3 arc-second n41w112 1 x 1 degree ArcGrid 2018,USGS_NED_13_n41w112_ArcGrid,ArcGrid,"-112.0006,39.9994,-110.9994,41.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n41w112_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2162e4b08da350d5324e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n41w112_ArcGrid.zip
USGS NED 1/3 arc-second n46w111 1 x 1 degree ArcGrid 2017,USGS_NED_13_n46w111_ArcGrid,ArcGrid,"-111.0006,44.9994,-109.9994,46.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w111_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/5a223377e4b03852baf476e6,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w111_ArcGrid.zip
USGS NED 1/3 arc-second n42w104 1 x 1 degree ArcGrid 2017,USGS_NED_13_n42w104_ArcGrid,ArcGrid,"-104.0006,40.9994,-102.9994,42.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w104_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/59e8235be4b05fe04cd3a630,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w104_ArcGrid.zip
USGS NED 1/3 arc-second n35w104 1 x 1 degree ArcGrid 2017,USGS_NED_13_n35w104_ArcGrid,ArcGrid,"-104.0006,33.9994,-102.9994,35.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n35w104_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/58c3982ae4b0f37a93ee9519,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n35w104_ArcGrid.zip
USGS NED n43w102 1/3 arc-second 2013 1 x 1 degree ArcGrid,n43w102,ArcGrid,"-102.0006,41.9994,-100.9994,43.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn43w102_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d227de4b08da350d54d85,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n43w102.zip
USGS NED 1/3 arc-second n50w122 1 x 1 degree ArcGrid 2018,USGS_NED_13_n50w122_ArcGrid,ArcGrid,"-122.0006,48.9994,-120.9994,50.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n50w122_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/5a7e7c96e4b00f54eb24af23,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n50w122_ArcGrid.zip
USGS NED 1/3 arc-second n41w103 1 x 1 degree ArcGrid 2015,USGS_NED_13_n41w103_ArcGrid,ArcGrid,"-103.0006,39.9994,-101.9994,41.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n41w103_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2161e4b08da350d5322c,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n41w103_ArcGrid.zip
USGS NED 1/3 arc-second n32w107 1 x 1 degree ArcGrid 2016,USGS_NED_13_n32w107_ArcGrid,ArcGrid,"-107.0006,30.9994,-105.9994,32.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n32w107_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d213be4b08da350d52d58,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n32w107_ArcGrid.zip
USGS NED 1/3 arc-second n47w116 1 x 1 degree ArcGrid 2015,USGS_NED_13_n47w116_ArcGrid,ArcGrid,"-116.0006,45.9994,-114.9994,47.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n47w116_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2194e4b08da350d53516,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n47w116_ArcGrid.zip
USGS NED n35w117 1/3 arc-second 2013 1 x 1 degree ArcGrid,n35w117,ArcGrid,"-117.0006,33.9994,-115.9994,35.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn35w117_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2227e4b08da350d54368,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n35w117.zip
USGS NED n42w118 1/3 arc-second 2013 1 x 1 degree ArcGrid,n42w118,ArcGrid,"-118.0006,40.9994,-116.9994,42.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn42w118_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2277e4b08da350d54cda,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n42w118.zip
USGS NED n39w118 1/3 arc-second 2013 1 x 1 degree ArcGrid,n39w118,ArcGrid,"-118.0006,37.9994,-116.9994,39.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn39w118_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2258e4b08da350d54918,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n39w118.zip
USGS NED n40w103 1/3 arc-second 2013 1 x 1 degree ArcGrid,n40w103,ArcGrid,"-103.0006,38.9994,-101.9994,40.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn40w103_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d225be4b08da350d5497e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n40w103.zip
USGS NED n41w111 1/3 arc-second 2013 1 x 1 degree ArcGrid,n41w111,ArcGrid,"-111.0006,39.9994,-109.9994,41.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn41w111_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2268e4b08da350d54af6,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n41w111.zip
USGS NED n34w108 1/3 arc-second 2013 1 x 1 degree ArcGrid,n34w108,ArcGrid,"-108.0006,32.9994,-106.9994,34.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn34w108_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2215e4b08da350d54193,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n34w108.zip
USGS NED n35w120 1/3 arc-second 2013 1 x 1 degree ArcGrid,n35w120,ArcGrid,"-120.0006,33.9994,-118.9994,35.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn35w120_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2228e4b08da350d5437a,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n35w120.zip
USGS NED n38w115 1/3 arc-second 2013 1 x 1 degree ArcGrid,n38w115,ArcGrid,"-115.0006,36.9994,-113.9994,38.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn38w115_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2248e4b08da350d5477a,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n38w115.zip
USGS NED n38w120 1/3 arc-second 2013 1 x 1 degree ArcGrid,n38w120,ArcGrid,"-120.0006,36.9994,-118.9994,38.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn38w120_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2249e4b08da350d54796,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n38w120.zip
USGS NED n38w122 1/3 arc-second 2013 1 x 1 degree ArcGrid,n38w122,ArcGrid,"-122.0006,36.9994,-120.9994,38.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn38w122_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2249e4b08da350d547a1,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n38w122.zip
USGS NED n41w107 1/3 arc-second 2013 1 x 1 degree ArcGrid,n41w107,ArcGrid,"-107.0006,39.9994,-105.9994,41.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn41w107_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2267e4b08da350d54ade,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n41w107.zip
USGS NED n41w120 1/3 arc-second 2013 1 x 1 degree ArcGrid,n41w120,ArcGrid,"-120.0006,39.9994,-118.9994,41.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn41w120_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2269e4b08da350d54b15,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n41w120.zip
USGS NED n42w120 1/3 arc-second 2013 1 x 1 degree ArcGrid,n42w120,ArcGrid,"-120.0006,40.9994,-118.9994,42.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn42w120_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2277e4b08da350d54ceb,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n42w120.zip
USGS NED n42w124 1/3 arc-second 2013 1 x 1 degree ArcGrid,n42w124,ArcGrid,"-124.0006,40.9994,-122.9994,42.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn42w124_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2278e4b08da350d54d00,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n42w124.zip
USGS NED n45w107 1/3 arc-second 2013 1 x 1 degree ArcGrid,n45w107,ArcGrid,"-107.0006,43.9994,-105.9994,45.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn45w107_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d229de4b08da350d550fa,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w107.zip
USGS NED n46w104 1/3 arc-second 2013 1 x 1 degree ArcGrid,n46w104,ArcGrid,"-104.0006,44.9994,-102.9994,46.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn46w104_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22ace4b08da350d552af,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n46w104.zip
USGS NED n46w125 1/3 arc-second 2013 1 x 1 degree ArcGrid,n46w125,ArcGrid,"-125.0006,44.9994,-123.9994,46.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn46w125_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22aee4b08da350d55358,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n46w125.zip
USGS NED n49w107 1/3 arc-second 2013 1 x 1 degree ArcGrid,n49w107,ArcGrid,"-107.0006,47.9994,-105.9994,49.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn49w107_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22cfe4b08da350d5569b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n49w107.zip
USGS NED n33w103 1/3 arc-second 2013 1 x 1 degree ArcGrid,n33w103,ArcGrid,"-103.0006,31.9994,-101.9994,33.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn33w103_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d220ee4b08da350d540b6,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n33w103.zip
USGS NED n34w115 1/3 arc-second 2013 1 x 1 degree ArcGrid,n34w115,ArcGrid,"-115.0006,32.9994,-113.9994,34.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn34w115_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2216e4b08da350d541ba,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n34w115.zip
USGS NED n37w115 1/3 arc-second 2013 1 x 1 degree ArcGrid,n37w115,ArcGrid,"-115.0006,35.9994,-113.9994,37.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn37w115_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d223ae4b08da350d545e2,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n37w115.zip
USGS NED n37w123 1/3 arc-second 2013 1 x 1 degree ArcGrid,n37w123,ArcGrid,"-123.0006,35.9994,-121.9994,37.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn37w123_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2241e4b08da350d54698,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n37w123.zip
USGS NED n38w110 1/3 arc-second 2013 1 x 1 degree ArcGrid,n38w110,ArcGrid,"-110.0006,36.9994,-108.9994,38.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn38w110_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2247e4b08da350d54758,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n38w110.zip
USGS NED n40w111 1/3 arc-second 2013 1 x 1 degree ArcGrid,n40w111,ArcGrid,"-111.0006,38.9994,-109.9994,40.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn40w111_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d225de4b08da350d549a2,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n40w111.zip
USGS NED n41w125 1/3 arc-second 2013 1 x 1 degree ArcGrid,n41w125,ArcGrid,"-125.0006,39.9994,-123.9994,41.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn41w125_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2269e4b08da350d54b27,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n41w125.zip
USGS NED n42w106 1/3 arc-second 2013 1 x 1 degree ArcGrid,n42w106,ArcGrid,"-106.0006,40.9994,-104.9994,42.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn42w106_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2275e4b08da350d54c8e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n42w106.zip
USGS NED n43w120 1/3 arc-second 2013 1 x 1 degree ArcGrid,n43w120,ArcGrid,"-120.0006,41.9994,-118.9994,43.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn43w120_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2289e4b08da350d54e88,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n43w120.zip
USGS NED 1/3 arc-second n49w123 1 x 1 degree ArcGrid 2018,USGS_NED_13_n49w123_ArcGrid,ArcGrid,"-123.0006,47.9994,-121.9994,49.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w123_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/58956e8ce4b0fa1e59bb227d,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w123_ArcGrid.zip
USGS NED 1/3 arc-second n42w117 1 x 1 degree ArcGrid 2018,USGS_NED_13_n42w117_ArcGrid,ArcGrid,"-117.0006,40.9994,-115.9994,42.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w117_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/5a7e7c82e4b00f54eb24af00,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w117_ArcGrid.zip
USGS NED 1/3 arc-second n42w112 1 x 1 degree ArcGrid 2018,USGS_NED_13_n42w112_ArcGrid,ArcGrid,"-112.0006,40.9994,-110.9994,42.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w112_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d216ce4b08da350d53300,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w112_ArcGrid.zip
USGS NED 1/3 arc-second n32w112 1 x 1 degree ArcGrid 2017,USGS_NED_13_n32w112_ArcGrid,ArcGrid,"-112.0006,30.9994,-110.9994,32.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n32w112_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/5966f086e4b0d1f9f05cf8d1,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n32w112_ArcGrid.zip
USGS NED 1/3 arc-second n41w117 1 x 1 degree ArcGrid 2018,USGS_NED_13_n41w117_ArcGrid,ArcGrid,"-117.0006,39.9994,-115.9994,41.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n41w117_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/5a7e7c80e4b00f54eb24aef1,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n41w117_ArcGrid.zip
USGS NED 1/3 arc-second n37w113 1 x 1 degree ArcGrid 2017,USGS_NED_13_n37w113_ArcGrid,ArcGrid,"-113.0006,35.9994,-111.9994,37.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n37w113_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/5a5057e5e4b0d05ee8c7ddd4,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n37w113_ArcGrid.zip
USGS NED n44w102 1/3 arc-second 2013 1 x 1 degree ArcGrid,n44w102,ArcGrid,"-102.0006,42.9994,-100.9994,44.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn44w102_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d228de4b08da350d54f63,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n44w102.zip
USGS NED n48w102 1/3 arc-second 2013 1 x 1 degree ArcGrid,n48w102,ArcGrid,"-102.0006,46.9994,-100.9994,48.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn48w102_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22c2e4b08da350d55568,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n48w102.zip
USGS NED n36w102 1/3 arc-second 2013 1 x 1 degree ArcGrid,n36w102,ArcGrid,"-102.0006,34.9994,-100.9994,36.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn36w102_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d222be4b08da350d543f2,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n36w102.zip
USGS NED n31w104 1/3 arc-second 2013 1 x 1 degree ArcGrid,n31w104,ArcGrid,"-104.0006,29.9994,-102.9994,31.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn31w104_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d21fbe4b08da350d53efb,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n31w104.zip
USGS NED 1/3 arc-second n32w106 1 x 1 degree ArcGrid 2016,USGS_NED_13_n32w106_ArcGrid,ArcGrid,"-106.0006,30.9994,-104.9994,32.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n32w106_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d213be4b08da350d52d51,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n32w106_ArcGrid.zip
USGS NED 1/3 arc-second n46w108 1 x 1 degree ArcGrid 2015,USGS_NED_13_n46w108_ArcGrid,ArcGrid,"-108.0006,44.9994,-106.9994,46.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w108_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d218de4b08da350d534a2,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w108_ArcGrid.zip
